observation_id,source,source_url,collection_timestamp,airline,flight_number,origin,destination,route,travel_date,departure_time,arrival_time,stops,cabin_class,fare_class,fare_type,base_fare,taxes,user_development_fee,convenience_fee,other_fees,total_fare,currency,availability_status,seats_available,advance_purchase_days,advance_purchase_window,raw_fare_text,cleaning_status,outlier_flag,duplicate_flag,missing_fields
1eec272e-a585-457e-8a52-d786b477f1d7,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621726+00:00,IndiGo,6E 6470,DEL,BOM,DEL-BOM,2026-10-17,06:55,09:05,0,Economy,Flexi Plus,,6561.0,1770.0,0.0,,,8331.0,INR,available,,30,T+30,"{""ID"": ""DELNMI6E6470FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMI6E6470FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMI6E6470FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi Mumb",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
bb21cc5f-61fa-4c44-a6a3-8116c2274c47,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621741+00:00,IndiGo,6E 6814,DEL,BOM,DEL-BOM,2026-10-17,07:15,09:30,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6814SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6814SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6814SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
27321479-07dc-471f-97d0-12a8c4428c88,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621759+00:00,IndiGo,6E 6814,DEL,BOM,DEL-BOM,2026-10-17,07:15,09:30,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6814O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6814O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6814O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
21fab30d-4290-4938-9e4b-e23e4d1c0ed3,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621778+00:00,IndiGo,6E 6814,DEL,BOM,DEL-BOM,2026-10-17,07:15,09:30,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6814FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6814FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6814FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
6deeb936-56b2-46cc-bddc-9247cb41c3a7,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621796+00:00,IndiGo,6E 320,DEL,BOM,DEL-BOM,2026-10-17,08:00,10:20,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E320SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E320SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E320SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
dca8a7ab-16b8-4e71-b7fa-4ddb2d92ed51,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621817+00:00,IndiGo,6E 320,DEL,BOM,DEL-BOM,2026-10-17,08:00,10:20,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E320O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E320O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E320O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
db6cbf9f-a6e0-4a09-a10a-8b4fdf88a606,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621836+00:00,IndiGo,6E 320,DEL,BOM,DEL-BOM,2026-10-17,08:00,10:20,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E320FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E320FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E320FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
10e698f3-d33b-42ae-9553-af4260d9f732,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621853+00:00,IndiGo,6E 675,DEL,BOM,DEL-BOM,2026-10-17,08:45,11:00,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E675SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E675SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E675SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
181d1dee-4cb1-4e44-9bac-7db58417883c,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621871+00:00,IndiGo,6E 675,DEL,BOM,DEL-BOM,2026-10-17,08:45,11:00,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E675O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E675O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E675O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
6748900d-e0c6-4bae-b19d-9f277fe280ac,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621889+00:00,IndiGo,6E 675,DEL,BOM,DEL-BOM,2026-10-17,08:45,11:00,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E675FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E675FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E675FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
56eaa936-27a5-46bd-b59d-093c9c0b08b9,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621909+00:00,IndiGo,6E 6107,DEL,BOM,DEL-BOM,2026-10-17,09:30,11:55,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6107SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6107SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6107SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
d13f66b5-4e47-47c1-bd74-15982660c9f5,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621926+00:00,IndiGo,6E 6107,DEL,BOM,DEL-BOM,2026-10-17,09:30,11:55,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6107O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6107O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6107O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
b36999c2-ec38-414e-af18-659086ed138e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621944+00:00,IndiGo,6E 6107,DEL,BOM,DEL-BOM,2026-10-17,09:30,11:55,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6107FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6107FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6107FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
961ae561-9fa6-4479-8142-ee6e34be617b,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621963+00:00,IndiGo,6E 6328,DEL,BOM,DEL-BOM,2026-10-17,10:15,12:35,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6328SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6328SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6328SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
7a74aede-8b4e-475f-a088-a69f1866bab3,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621981+00:00,IndiGo,6E 6328,DEL,BOM,DEL-BOM,2026-10-17,10:15,12:35,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6328O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6328O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6328O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
65b2afda-5d0b-4a85-b130-456d8194c801,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.621998+00:00,IndiGo,6E 6328,DEL,BOM,DEL-BOM,2026-10-17,10:15,12:35,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6328FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6328FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6328FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
8e0f87b2-c809-483d-9ec2-9adaeddf5e48,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.622017+00:00,IndiGo,6E 6047,DEL,BOM,DEL-BOM,2026-10-17,11:00,13:15,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6047SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6047SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6047SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
b18c4287-4c4f-417d-80be-d983628467f4,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.622035+00:00,IndiGo,6E 6047,DEL,BOM,DEL-BOM,2026-10-17,11:00,13:15,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6047O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6047O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6047O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
718584c8-ad0a-49f2-a104-3a5a1ffc02db,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.622053+00:00,IndiGo,6E 6047,DEL,BOM,DEL-BOM,2026-10-17,11:00,13:15,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6047FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6047FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6047FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
ef7a842b-db83-4e82-beff-f2921f002b38,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.622071+00:00,IndiGo,6E 6676,DEL,BOM,DEL-BOM,2026-10-17,12:00,14:15,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6676SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6676SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6676SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
77b65eb4-a4e8-415f-8039-0013372575aa,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.622089+00:00,IndiGo,6E 6676,DEL,BOM,DEL-BOM,2026-10-17,12:00,14:15,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6676O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6676O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6676O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
114c7974-c919-4141-9e38-c1da50c8a49e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.622149+00:00,IndiGo,6E 6676,DEL,BOM,DEL-BOM,2026-10-17,12:00,14:15,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6676FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6676FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6676FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
